;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-5;0.2;278;18;128;27;8.9;59;2;2;18;0;0;0;1.0;2016-04-29 20:16:04;src/main/java/net/sf/jabref/logic/integrity/IntegrityCheck.java;-5;694840ab020bcef1227c8b2543d57f9c8a9e74bf
-4;0.2;294;19;136;27;8.4;62;2;2;18;0;0;0;20.0;2016-05-10 12:11:31;src/main/java/net/sf/jabref/logic/integrity/IntegrityCheck.java;-4;b512d96305f57db324090b153456055ffb4d9aea
-3;0.5;321;20;143;39;10.8;65;3;3;52;0;58;0;39.0;2016-05-10 14:00:55;src/main/java/net/sf/jabref/logic/integrity/IntegrityCheck.java;-3;2e13dca4f23b3559fe8790f8f26234e8aa40a6f1
-2;0.5;321;20;143;39;10.8;65;3;3;52;0;58;0;0.0;2016-05-23 09:49:35;src/main/java/net/sf/jabref/logic/integrity/IntegrityCheck.java;-2;1e644d3865bf9e74eb46417c47e536f5cf171f1d
-1;0.5;323;20;145;40;11.0;65;3;3;52;0;58;0;5.0;2016-07-11 09:50:47;src/main/java/net/sf/jabref/logic/integrity/IntegrityCheck.java;-1;69b84f25fac28dac26ffb796ab773e94ce4eaa42
-17;0.2;109;15;38;3;2.7;22;1;1;5;0;0;0;152.0;2016-02-19 19:41:58;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-17;2c87c2f8305efa9f5a696c1956fccb89444c985c
-16;0.2;110;15;38;3;2.7;22;1;1;5;0;0;0;2.0;2016-02-19 19:58:44;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-16;2f7626e9038fdfd2837a5d82e4b264480e6a14dd
-15;0.2;164;19;63;3;1.8;37;2;2;12;0;0;0;61.0;2016-02-19 20:52:59;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-15;b4ffe22ecd76613835e20f4e1466d1f145ce538f
-14;0.4;168;20;66;3;1.8;39;4;4;19;0;0;0;5.0;2016-02-20 13:34:11;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-14;0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
-13;0.6;170;20;69;3;1.7;41;8;8;33;0;0;0;2.0;2016-02-26 18:26:20;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-13;4daef308cdf0635d8a0b64b189c9980588eaa625
-12;0.2;170;20;66;3;1.7;38;2;2;12;0;0;0;0.0;2016-02-26 18:55:53;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-12;749a39c1f811e1f05dff5f2efff78f0cdd7f26d1
-11;0.2;245;32;103;12;4.7;65;9;3;12;6;0;0;101.0;2016-03-01 10:46:22;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-11;f5bdbe7d56758f1683b38aea3386ee06def6c1df
-10;0.1;300;38;136;19;6.0;77;22;8;12;14;0;0;73.0;2016-03-01 19:28:35;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-10;51b729fb752b07757999b9ecfba64378a8440dc1
-9;0.2;303;39;137;19;5.9;79;23;9;17;14;0;0;3.0;2016-03-01 22:19:19;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-9;04a9b7d7dba31f4376448e886f46b14ea2470f61
-8;0.2;325;42;148;19;5.5;85;23;9;17;14;0;0;26.0;2016-03-02 12:08:12;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-8;b1e36cbeb373b31d2572e62a0bacdf15a5d875c0
-7;0.2;333;42;148;19;5.4;85;23;9;17;14;0;0;0.0;2016-04-18 15:42:49;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-7;ad5a68318c1869be83c68678d2bc838060826b5d
-6;0.1;333;42;148;19;5.4;85;22;8;12;14;0;0;0.0;2016-04-18 17:29:55;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-6;859bc0c987f7b94587ba35069a24b71bdb7869a3
-5;0.1;321;42;140;19;5.6;81;19;7;5;12;0;0;0.0;2016-05-11 20:45:20;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-5;7c8118a8931e49e55475fec0e28204a650e8ed6f
-4;0.1;321;42;140;19;5.6;81;21;7;5;14;0;0;-12.0;2016-05-18 18:55:25;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-4;e13d7f10b23e3b03c9f6425704ad46a973c90023
-3;0.1;321;42;140;19;5.6;81;19;7;5;12;0;0;0.0;2016-06-06 18:36:13;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-3;16097e40e3f946a1c5de7a4e5cdcfe89c60c60dc
-2;0.1;318;42;139;19;5.6;81;19;7;5;12;0;0;-3.0;2016-06-28 13:24:21;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-2;a24b5444ddc640c077f14e95be8de537dfc6b662
-1;0.1;318;42;139;19;5.6;81;19;7;5;12;0;0;0.0;2016-07-13 09:38:45;src/main/java/net/sf/jabref/gui/groups/GroupTreeNodeViewModel.java;-1;304d2802162a7e75edda5fbc893666cc73efe669
-57;0.0;181;14;84;44;19.6;28;2;1;2;1;0;0;-7.0;2015-02-25 15:39:08;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-57;3b22bba806892d546e7b89a6bf619ff4fdd4604f
-56;0.0;181;14;84;44;19.6;28;2;1;2;1;0;0;-7.0;2015-02-25 15:39:08;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-56;6a2eb7dce3082d87fc27b3fd7d86ce2141d5788b
-55;0.0;177;14;85;44;19.9;27;2;1;2;1;0;0;-4.0;2015-06-19 09:44:51;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-55;7dd2efc4d3028a9dbf3c18ecc816b07665e8092c
-54;0.0;177;14;85;44;19.9;27;2;1;2;1;0;0;3.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-54;c5bcad738fe6e8dfcb62442a426c2778241515a1
-53;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;-2.0;2015-06-22 12:36:04;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-53;c8c1a5a2b41288c0e105ec022c462dbe42767d16
-52;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-52;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-51;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-06-22 12:54:56;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-51;3ea4e21a0b8b95260406c60147568bd562efd866
-50;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;-4.0;2015-06-22 13:31:21;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-50;7944f2572e02029d2b7f476821c87049592af5ba
-49;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;6.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-49;00228cf1dacab53ee823e55ab7c79031bb529e61
-48;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-48;0f0aa00483262d0a9227d12b94ff7da4908b004a
-47;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-06-23 15:21:38;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-47;da8f2d52c0149d544aeaaff5740d552a8f2d3b15
-46;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;-3.0;2015-07-17 21:02:06;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-46;2ebb2a1fc3dbafd66e714ab9ae6c473503210321
-45;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;1.0;2015-07-21 21:15:45;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-45;4892339225615ef19828cd02564e562c28d63ba4
-44;0.1;180;13;84;43;19.3;26;4;3;6;1;0;0;0.0;2015-07-29 16:49:50;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-44;ffc392c2511ebcccdbc32c40e52c585e07407bb7
-43;0.1;180;13;84;43;19.3;26;4;3;6;1;0;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-43;11fb51b0389c2d8c03c000458efcb520c530b8f6
-42;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;-2.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-42;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-41;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;2.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-41;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-40;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-40;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-39;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-08-05 14:11:13;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-39;3610e3dc97ecad9ac78ce6a095e5d245a7e0d749
-38;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-38;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-37;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;2.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-37;f2528a28ecdf850815d349fec9d192856ea5190f
-36;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;1.0;2015-08-19 09:54:26;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-36;cfae4631e26491dbe8f15628ce3e2383daab9147
-35;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-35;c6f85949ad64f802ee7987490bad55ecb2ab307d
-34;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;-2.0;2015-08-19 13:05:18;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-34;75be4747344f0adae5e0510c7f799c85f825f93f
-33;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-33;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-32;0.0;180;13;84;43;19.3;26;2;1;2;1;0;0;3.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-32;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-31;0.2;186;13;84;43;18.8;26;5;4;11;1;0;0;0.0;2015-09-21 15:29:07;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-31;97c0c3604f6805266ff82fbd7ae46c62238d41db
-30;0.2;186;13;84;43;18.8;26;5;4;11;1;0;0;0.0;2015-10-25 19:06:24;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-30;682a82e13d518695b12a1d13438f47719bf457ae
-29;0.2;186;13;84;43;18.8;26;5;4;11;1;0;0;0.0;2015-10-26 23:20:29;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-29;0922c223e9366e45278ae6b89ac0e6ce3c149e41
-28;0.2;186;13;84;43;18.8;26;5;4;11;1;0;0;0.0;2015-10-28 16:43:21;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-28;c7bd356e64727d027d2a55fcfaaaabee1923d1c3
-27;0.0;187;13;83;43;18.7;26;2;1;2;1;0;0;2.0;2015-11-02 14:31:17;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-27;a0f11c8b80304d485209fab2a9d992dadf519d99
-26;0.0;187;13;83;43;18.7;26;2;1;2;1;0;0;-2.0;2015-11-09 22:44:17;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-26;2ef33380a178033c605cb3804acb5d75bcbe2d4b
-25;0.1;186;12;82;43;18.8;25;3;2;7;1;0;0;0.0;2015-11-12 21:16:47;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-25;3e121677a44c839eba23c262fc8e7f2d17d53f4e
-24;0.1;186;12;82;43;18.8;25;3;2;7;1;0;0;0.0;2015-11-12 21:23:01;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-24;c4958297127031fb9b6484cb5696fc36150a5109
-23;0.1;187;12;82;43;18.7;25;3;2;7;1;0;0;1.0;2015-11-26 22:02:11;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-23;c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
-22;0.1;186;12;82;43;18.8;25;3;2;7;1;0;0;0.0;2015-11-26 22:13:07;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-22;84ad7dd41a57b42a0b1feb35a8b55d2428fc6931
-21;0.1;188;12;83;43;18.6;25;3;2;7;1;0;0;0.0;2015-11-28 14:41:16;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-21;d81a1dd1b46c7a71bce9b3c3afb61767f7eb8524
-20;0.1;188;12;83;43;18.6;25;3;2;7;1;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-20;06c418ab7ff9d6803a36ee2941555a8048970718
-19;0.1;188;12;83;43;18.6;25;3;2;7;1;0;0;0.0;2015-12-13 11:34:11;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-19;ec64c91f7cd45908b5519ea6c89fe8841bc097b4
-18;0.1;188;12;83;43;18.6;25;3;2;7;1;0;0;0.0;2015-12-15 11:19:17;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-18;7d885408f4182d8627debd0888b68a516f3d1468
-17;0.1;187;12;83;43;18.7;25;3;2;7;1;0;0;-1.0;2015-12-31 13:58:58;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-17;8dd36fa88745cd7504154c8c093128856b06c57f
-16;0.1;187;12;83;43;18.7;25;2;1;5;1;0;0;0.0;2016-01-26 12:04:37;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-16;8a451eaf5b47c2312664b24823cd430b0828e81d
-15;0.1;187;12;83;43;18.7;25;3;2;7;1;0;0;0.0;2016-01-26 16:48:39;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-15;cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
-14;0.2;187;12;83;43;18.7;25;4;3;9;1;0;0;0.0;2016-01-26 17:29:00;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-14;8fa19defbe7a34a637cb081a6b8905f70c56dee0
-13;0.1;186;12;83;43;18.8;25;2;1;5;1;0;0;-2.0;2016-01-26 17:45:46;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-13;bd77fa11454f6be83a503dc50a46b0c136b33bbb
-12;0.1;186;12;82;43;18.8;25;2;1;5;1;0;0;2.0;2016-01-28 09:20:01;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-12;b90ce3e0d33e31807363f2b7d4012ebfb969630c
-11;0.1;185;12;82;43;18.9;25;2;1;5;1;0;0;-1.0;2016-02-13 18:23:17;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-11;8745a5148ff1c23c79aabb9de742252e4cd81552
-10;0.1;185;12;82;43;18.9;25;2;1;5;1;0;0;0.0;2016-03-07 09:36:00;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-10;da6662c2234086d409a674317c966afdf175f0fb
-9;0.2;186;12;82;44;19.1;25;3;2;9;1;0;0;0.0;2016-03-08 14:52:11;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-9;f70d9046499bcafec825e22969a1a18cb9dc4af9
-8;0.2;186;12;82;43;18.8;25;3;2;9;1;0;0;-16.0;2016-03-12 10:49:03;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-8;b1c10f684c2ace6d6b1f4956fb2029c20d9fd22c
-7;0.2;186;12;82;43;18.8;25;3;2;9;1;0;0;0.0;2016-03-12 13:36:53;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-7;e7956d8c46a16240aac07bc699fb0e4952fd803f
-6;0.2;186;12;82;43;18.8;25;3;2;9;1;0;0;0.0;2016-03-13 11:23:50;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-6;a51e2103e2030036c0cc0cc11620a8a78b5cdaa4
-5;0.2;187;12;82;43;18.7;25;3;2;9;1;0;0;1.0;2016-03-16 18:38:42;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-5;9f55af8c331e4354179b1a5237634bf218f795da
-4;0.2;187;12;82;43;18.7;25;3;2;9;1;0;0;-2.0;2016-03-16 22:41:49;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-4;4fba6944c3fc3eb3397560b745f78361f5997bfe
-3;0.2;187;12;82;43;18.7;25;3;2;9;1;0;0;0.0;2016-03-17 23:55:45;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-3;c0f302cbe6483408b4df75a8c618de039303f96c
-2;0.2;188;12;82;43;18.6;25;3;2;9;1;0;0;3.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-2;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.2;189;12;82;42;18.2;25;3;2;9;1;0;0;0.0;2016-04-25 17:57:58;src/main/java/net/sf/jabref/importer/fetcher/OAI2Fetcher.java;-1;b61a7f58974e23d3c46dae0e5c5dd4f271320b8c
-32;1.6;165;10;93;10;5.7;28;9;8;81;1;0;0;3.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-32;c5bcad738fe6e8dfcb62442a426c2778241515a1
-31;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;-4.0;2015-06-22 13:31:21;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-31;7944f2572e02029d2b7f476821c87049592af5ba
-30;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;8.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-30;00228cf1dacab53ee823e55ab7c79031bb529e61
-29;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-29;0f0aa00483262d0a9227d12b94ff7da4908b004a
-28;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-28;948440f35c906261ddc677d9028a64dfa04ebcf5
-27;1.9;170;9;92;10;5.6;27;9;8;99;1;17;0;0.0;2015-07-29 16:42:28;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-27;8fc8298b9d80e8cd4d2431fb724d2221daf09979
-26;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-26;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-25;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-25;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-24;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-24;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-23;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-23;f2528a28ecdf850815d349fec9d192856ea5190f
-22;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-22;c6f85949ad64f802ee7987490bad55ecb2ab307d
-21;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;-1.0;2015-08-19 13:05:18;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-21;75be4747344f0adae5e0510c7f799c85f825f93f
-20;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;3.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-20;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-19;2.0;170;9;92;10;5.6;27;10;9;101;1;17;0;0.0;2015-08-20 14:53:20;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-19;5a074694f14ae9ddd9dde877236e2b3cf5d160b4
-18;1.9;172;9;92;10;5.5;27;9;8;99;1;17;0;0.0;2015-10-26 23:20:29;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-18;0922c223e9366e45278ae6b89ac0e6ce3c149e41
-17;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-17;c5827059a09044d56419ad5813dc5259afac46bf
-16;1.9;172;9;92;10;5.5;27;9;8;99;1;17;0;-5.0;2015-11-09 22:44:17;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-16;2ef33380a178033c605cb3804acb5d75bcbe2d4b
-15;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-11-10 23:23:37;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-15;87453cb59306fa036cb387fc0985965a8ba8cb9b
-14;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-11-27 11:44:06;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-14;f5df9e147d0ecfa896052da5c82c1daf6043e5de
-13;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-11-27 12:31:07;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-13;5e9147acb00e883967a7a5f776ae4805b9c996d2
-12;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-12;06c418ab7ff9d6803a36ee2941555a8048970718
-11;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2015-12-20 10:32:56;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-11;64ee23753327964eab00437451fc810b2d5fc62a
-10;1.6;168;8;91;10;5.6;26;8;7;79;1;0;0;0.0;2016-01-27 00:17:00;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-10;711a8d37316b2bc9b73ec31fd0e28af82726b696
-9;1.6;168;8;84;11;6.1;26;8;7;79;1;0;0;6.0;2016-02-01 11:28:02;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-9;d446d512d889fd5ab9e795d1e7cbdda32eaef585
-8;1.2;166;8;82;11;6.2;26;6;5;59;1;0;0;-6.0;2016-02-26 02:30:45;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-8;3015c7ecb37e04e1a5be3a62bd85e059d69f04d0
-7;1.2;166;8;82;11;6.2;26;6;5;59;1;0;0;0.0;2016-03-17 23:55:45;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-7;c0f302cbe6483408b4df75a8c618de039303f96c
-6;1.4;179;9;88;14;7.3;27;7;6;74;1;0;0;20.0;2016-04-13 19:37:00;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-6;d5e298a7b75f9bb4f1bc8c1d96466be0247d1a6c
-5;1.1;184;9;91;14;7.1;28;6;5;59;1;0;0;5.0;2016-04-13 20:12:59;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-5;a7508d20a2c07aff070b93ace75a5562f2336ff7
-4;1.1;185;9;91;14;7.0;28;6;5;59;1;0;0;1.0;2016-04-14 10:36:11;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-4;4425551f3372e5c5e46ae841af75289184f2b94a
-3;1.2;166;8;82;11;6.2;26;6;5;59;1;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-3;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-2;1.2;166;8;82;11;6.2;26;6;5;59;1;0;0;0.0;2016-04-25 17:57:58;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-2;b61a7f58974e23d3c46dae0e5c5dd4f271320b8c
-1;1.1;185;9;91;14;7.0;28;6;5;59;1;0;0;1.0;2016-05-24 12:19:37;src/main/java/net/sf/jabref/importer/fetcher/MedlineFetcher.java;-1;f1c4521a30554a7c04d9b622c919160a1b86948a
-25;7.3;123;1;85;40;24.5;35;15;15;271;0;120;0;0.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-25;c5bcad738fe6e8dfcb62442a426c2778241515a1
-24;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-06-22 12:54:56;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-24;3ea4e21a0b8b95260406c60147568bd562efd866
-23;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;2.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-23;00228cf1dacab53ee823e55ab7c79031bb529e61
-22;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-22;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-21;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-21;948440f35c906261ddc677d9028a64dfa04ebcf5
-20;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-20;c5a73d74bc144bbf7757637457e3f7875d027780
-19;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;-2.0;2015-07-17 21:02:06;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-19;2ebb2a1fc3dbafd66e714ab9ae6c473503210321
-18;6.6;127;1;85;38;23.0;35;13;13;251;0;120;0;2.0;2015-07-29 13:57:14;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-18;2b055d8c550c9c3bde99abb372912f0b566f0659
-17;6.6;127;1;85;38;23.0;35;13;13;251;0;120;0;0.0;2015-07-29 14:10:56;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-17;a86b9a6ecf04f6012266d2444348fd620bcb0f8a
