	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	3.0	1929	94	1075	433	18.3	405	121	121	1763	0	146	0	44.0	1446892407.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-160	275fef413e8779e4587e839b0a629894583b8a73
0	3.0	1929	94	1075	433	18.3	405	121	121	1763	0	146	0	126.0	1446893791.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-159	2150300c7c8b3198fb2c2883f61ebab9526d4251
0	3.0	1901	95	1083	424	18.2	408	118	118	1733	0	100	0	-8.0	1447057185.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-158	aa1fe0ee14a4553a4d743209f6560a65164e79d7
0	2.9	1909	96	1085	456	19.3	404	114	114	1661	0	103	0	-1.0	1447194217.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-157	87453cb59306fa036cb387fc0985965a8ba8cb9b
0	2.9	1907	96	1086	456	19.3	404	114	114	1661	0	103	0	3.0	1447333535.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-156	8e3650fe3d592d845e248e91d23dca6d0412d955
0	2.9	1907	96	1086	456	19.3	404	114	114	1661	0	103	0	0.0	1447359407.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-155	3e121677a44c839eba23c262fc8e7f2d17d53f4e
0	3.0	1890	95	1074	423	18.3	407	116	116	1693	0	100	0	-5.0	1447689198.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-154	a1b231e9ff38d0d4ccd9f2224d13dbd58d66cc41
0	3.0	1888	96	1071	423	18.3	405	117	117	1696	0	100	0	0.0	1447707138.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-153	a2b05884694a1963eacf14b25d2ca3ffc6333662
0	2.9	1921	97	1092	458	19.3	407	114	114	1661	0	103	0	16.0	1447719276.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-152	50d00efb6f4ae0f5c0d48e88f7b4a1c1260bcd83
0	2.9	1909	96	1085	456	19.3	404	114	114	1661	0	103	0	0.0	1447763017.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-151	880881ff4568590cb4c1117f8a13f3b0cebbfb2c
0	2.9	1909	96	1085	456	19.3	404	114	114	1661	0	103	0	0.0	1447772472.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-150	3eb2c66974cfcc4317acb9fbc34847ee354795db
0	2.9	1921	97	1092	458	19.3	407	113	113	1651	0	103	0	0.0	1447871732.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-149	8d60a508352158cdff2568b7e00cee00771cd36c
0	2.9	1921	97	1092	458	19.3	407	113	113	1651	0	103	0	0.0	1447874269.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-148	6469876b812853b3f44a4870d9009e5257a0c922
0	2.9	1923	97	1092	458	19.2	407	115	115	1655	0	103	0	2.0	1447887946.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-147	f14bd171f233a2a11e9ea5c191348804b10abec1
0	2.9	1920	97	1092	458	19.3	407	115	115	1655	0	103	0	-12.0	1448289474.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-146	0888a8a5fce7f47a54548443deb99a0b3f38a4a0
0	2.7	1868	99	1062	435	18.9	397	108	108	1492	0	67	0	-80.0	1448291881.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-145	b249d04d683988afe7c6c954484c5b41ee7e5f99
0	2.5	1850	99	1049	357	16.2	395	99	99	1400	0	67	0	-94.0	1448368012.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-144	b3f4440dc1784d14793efb32a4b3b6c4e17bb370
0	2.5	1850	99	1049	357	16.2	395	99	99	1400	0	67	0	0.0	1448445813.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-143	1d5ddbf98fc5af052934f2d90901363dabd25997
0	2.5	1858	101	1053	357	16.1	397	99	99	1400	0	67	0	10.0	1448452600.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-142	b0a124e2e8f488280ae682ed5375af982f47bcb5
0	2.6	1869	102	1057	354	15.9	397	101	101	1457	0	67	0	0.0	1448455318.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-141	93c097fd38a2d9c26fc7a139ef440970e834d19e
0	2.6	1876	103	1060	356	15.9	399	102	102	1462	0	67	0	22.0	1448463218.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-140	26e53f93b0807515b8acae26707e9c110535e5a4
0	2.6	1869	102	1057	354	15.9	397	101	101	1457	0	67	0	-10.0	1448549934.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-139	db766242a734c2830c3955ec8fe58eba17b4de14
0	2.6	1863	103	1053	357	16.1	397	99	99	1450	0	67	0	4.0	1448571731.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-138	c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
0	2.6	1869	102	1057	354	15.9	397	101	101	1457	0	67	0	0.0	1448572387.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-137	84ad7dd41a57b42a0b1feb35a8b55d2428fc6931
0	2.6	1869	102	1057	354	15.9	397	101	101	1457	0	67	0	0.0	1448621046.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-136	f5df9e147d0ecfa896052da5c82c1daf6043e5de
0	2.6	1863	103	1052	357	16.1	397	98	98	1448	0	67	0	0.0	1448718076.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-135	d81a1dd1b46c7a71bce9b3c3afb61767f7eb8524
0	2.6	1842	102	1042	354	16.1	391	98	98	1418	0	67	0	-29.0	1448802478.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-134	fd6b4f9af11fdc681041f2abe663cc44597bbec9
0	2.6	1856	103	1050	354	16.0	395	98	98	1420	0	67	0	13.0	1448821431.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-133	53d71a3a1b97fa1108f5e31e01ce1735e3921f78
0	2.6	1856	103	1050	354	16.0	395	98	98	1420	0	67	0	0.0	1448822275.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-132	ba97b6392c22d76168d3d96895050fc7d2c9dbf6
0	2.5	1860	103	1053	357	16.1	397	98	98	1420	0	67	0	9.0	1448826131.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-131	267c11cc62bb61ab55a437380539d151dc58fb7c
0	2.6	1863	103	1052	357	16.1	397	98	98	1448	0	67	0	0.0	1448969911.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-130	d65f1734bc9be2aaaa237538f4afa1822cf50139
0	2.6	1868	103	1054	357	16.0	397	98	98	1448	0	67	0	3.0	1449127048.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-129	84389b3ff333506cf3bbfaaf0bf020d33b8d0a06
0	2.6	1868	103	1054	357	16.0	397	98	98	1448	0	67	0	0.0	1449149942.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-128	02c5336db29a90d069c45e2c733f51597e117b37
0	2.6	1863	103	1052	357	16.1	397	98	98	1448	0	67	0	0.0	1449262463.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-127	4e4daf1a0d5b06120a563a29b1c374780bbb2fd2
0	2.6	1867	103	1055	357	16.1	397	98	98	1448	0	67	0	4.0	1449403723.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-126	b5a05bd5a752eabfb990c5ef97b5363c3f23f295
0	2.6	1867	103	1055	357	16.1	397	98	98	1448	0	67	0	0.0	1449580002.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-125	38131e3d052ce650f6a450c05c554424020bd3c4
0	2.6	1867	103	1055	357	16.1	397	98	98	1448	0	67	0	0.0	1449587458.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-124	e536a2aa2f0f8e6d76458e64d4488389c97000f2
0	2.6	1865	103	1054	357	16.1	397	98	98	1448	0	67	0	-4.0	1449696740.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-123	2a837faaeaa59c6a475127ecd95d1e13beaf5a12
0	2.6	1865	103	1054	357	16.1	397	98	98	1448	0	67	0	-1.0	1449698505.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-122	37ce23f77cce64db0ed0a42a1b0a9b55e7a245b2
0	2.6	1865	103	1054	357	16.1	397	98	98	1448	0	67	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-121	06c418ab7ff9d6803a36ee2941555a8048970718
0	2.6	1868	103	1054	357	16.0	397	98	98	1448	0	67	0	0.0	1449842703.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-120	e4ff9176d7e2950399af2eb3e11ccba94d1a9cb9
0	2.6	1863	103	1052	357	16.1	397	98	98	1448	0	67	0	0.0	1450002851.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-119	ec64c91f7cd45908b5519ea6c89fe8841bc097b4
0	2.6	1863	103	1052	357	16.1	397	98	98	1448	0	67	0	0.0	1450025933.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-118	68ce2029d6b66924cf591ef384f39791fb672084
0	2.6	1868	103	1054	357	16.0	397	98	98	1448	0	67	0	0.0	1450174757.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-117	7d885408f4182d8627debd0888b68a516f3d1468
0	2.6	1868	103	1054	357	16.0	397	98	98	1448	0	67	0	-34.0	1450186760.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-116	012a608a064fdd0a8276ec75620200a828e484d5
0	2.6	1864	102	1053	323	14.8	396	98	98	1448	0	65	0	-1.0	1450619204.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-115	a360ebd5208970ac8fab1c0a4a827064fb6a6469
0	2.6	1864	102	1053	323	14.8	396	98	98	1448	0	65	0	-5.0	1450619636.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-114	1a9402df5c109189a3df32cc169c0d9d9bcb71ab
0	2.5	1861	102	1053	323	14.8	396	95	95	1418	0	65	0	-4.0	1450790272.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-113	1d3372fb386f1798a67a0ba847c62b691bd88494
0	2.5	1861	102	1052	323	14.8	395	95	95	1417	0	65	0	0.0	1450943834.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-112	d2f52709f4da16e457e2a8c859912711653d489a
0	2.5	1861	102	1052	323	14.8	395	95	95	1417	0	65	0	0.0	1451060359.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-111	f4858c8c32437d852252141be984159085a20625
0	2.5	1861	102	1052	323	14.8	395	95	95	1417	0	65	0	0.0	1451065230.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-110	7afff1d0f2eaf6fa2b667ba0a747cea7765a49a5
0	2.4	1862	102	1052	323	14.8	395	89	89	1346	0	53	0	1.0	1451129045.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-109	44d9de20a4226832d4b0f430e78edba8b633a00b
0	2.5	1853	101	1048	320	14.7	393	95	95	1417	0	65	0	-15.0	1451208649.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-108	126d23a1cce792ae4b4288489b7def3d284fefef
0	2.4	1862	102	1052	323	14.8	395	89	89	1346	0	53	0	0.0	1451250879.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-107	8f74db891ddb228d160eab539da64af593d77fa3
0	2.4	1850	101	1046	320	14.7	392	89	89	1343	0	53	0	1.0	1451412138.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-106	51685e85a39cb6dd998e6f4fb994ff2dd15b8fb8
0	2.4	1854	101	1048	320	14.7	393	89	89	1346	0	53	0	-2.0	1451854832.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-105	b032bbff459713ff549e436a85ca252845f5f5f2
0	2.4	1852	101	1047	320	14.7	392	89	89	1346	0	53	0	0.0	1451903107.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-104	192f4797b8d0a6dc490acf0bc80c4b13dc405903
0	2.4	1854	101	1048	320	14.7	393	89	89	1346	0	53	0	0.0	1451904846.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-103	5ef225051d4da207d97209d5a5b2887f7568ff5f
0	2.4	1852	101	1047	320	14.7	392	89	89	1346	0	53	0	2.0	1451942868.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-102	63e4ff48b1eac68e9fa6b4f78a8d83a1bbf877c1
0	2.4	1852	101	1047	320	14.7	392	89	89	1346	0	53	0	0.0	1452186974.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-101	b780b405c58fd337d11e17a1428aaefb92356f17
0	2.4	1842	100	1044	315	14.6	391	92	89	1343	3	53	0	-1.0	1452282806.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-100	690f50be21ba3f962bcc663cd88dd0966fa6f0aa
0	2.4	1844	100	1048	315	14.6	391	92	89	1343	3	53	0	3.0	1452428828.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-99	7aac0582a177fe65f45e0760536c363409061a91
0	2.4	1844	100	1048	315	14.6	391	92	89	1343	3	53	0	0.0	1452429003.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-98	c713e49fa20441af06d0cf04c70d057028f7beff
0	2.4	1852	101	1047	320	14.7	392	89	89	1346	0	53	0	0.0	1453478335.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-97	7516a8d689c2b4e74ab988cf2a82089fa0205a9b
0	2.4	1850	101	1047	320	14.7	392	88	88	1341	0	53	0	-3.0	1453718072.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-96	be3e9d8ee61dd221fa020c822c1c4935cde0ab41
0	2.4	1849	101	1046	320	14.8	392	88	88	1341	0	53	0	-1.0	1453718421.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-95	91ce0061fed17997a272dd665944da608bb0db63
0	2.4	1850	101	1047	320	14.7	392	89	89	1343	0	53	0	0.0	1453722736.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-94	90484aad97e11f56922d6de740be26f117608023
0	2.4	1843	100	1044	315	14.6	391	89	89	1343	0	53	0	-19.0	1453807832.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-93	60d61f24caabc05ed2e3446a3345dde2fc3a9c32
0	2.4	1843	100	1044	315	14.6	391	89	89	1343	0	53	0	0.0	1453823319.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-92	cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
0	2.4	1844	100	1044	315	14.6	391	89	89	1343	0	53	0	1.0	1453825460.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-91	38aa3c08cc19f195e7910a18937c84d007021c5c
0	2.4	1844	100	1044	315	14.6	391	89	89	1343	0	53	0	0.0	1453825740.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-90	8fa19defbe7a34a637cb081a6b8905f70c56dee0
0	2.4	1850	101	1046	320	14.7	392	89	89	1343	0	53	0	1.0	1453886537.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-89	0a4da90b5b5aec5b679cfa849eceb12388ea5236
0	2.4	1850	101	1046	320	14.7	392	89	89	1343	0	53	0	-3.0	1454071050.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-88	b51f3ade0a9723bac1b9573c8c184701e8da8a17
0	2.4	1850	101	1046	320	14.7	392	92	89	1343	3	53	0	0.0	1454091084.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-87	1d695fb0ac2db93da212d62a3e6a73f0726377eb
0	2.4	1841	100	1044	315	14.6	391	89	89	1343	0	53	0	-1.0	1454149592.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-86	e3cd3161509a2c87002ba296426c209cf940775d
0	2.4	1841	100	1044	315	14.6	391	92	89	1343	3	53	0	0.0	1454330765.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-85	eeb6e6c41c28b6035f3c12c3f8a0f5222f031293
0	2.4	1844	100	1048	315	14.6	391	92	89	1343	3	53	0	0.0	1454520351.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-84	850ecd4e929f1a67c26d4b8c478c04fd0a37eeab
0	2.4	1844	100	1046	315	14.6	391	92	89	1343	3	53	0	0.0	1455122886.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-83	c510134a57b2408adca7ef5bab9dd5503fe18bc7
0	2.4	1844	100	1046	315	14.6	391	92	89	1343	3	53	0	0.0	1455130662.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-82	0c9329d3b3bed96c0891cf0d6587de1815fad03b
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1455189669.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-81	a4398758a34164f8bfdf5a04291e4de7f3b6dc7a
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	-7.0	1455189669.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-80	3cb8068f43ccbf6a7d105e3c5339099694afff27
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1455694211.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-79	7926c818678337fc1c9d30b346919ecad0b0dfa3
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1455722612.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-78	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	2.4	1849	101	1046	315	14.6	392	92	89	1337	3	43	0	14.0	1455876491.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-77	91825205ac75d0bf09b49a245f1ef97a24117003
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1455887994.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-76	91ecadf9a2435d3d12857dcbff26471baf6b42cf
0	2.4	1838	100	1038	315	14.6	389	92	89	1337	3	43	0	1.0	1455908324.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-75	2f7626e9038fdfd2837a5d82e4b264480e6a14dd
0	2.4	1839	100	1038	315	14.6	389	93	90	1339	3	43	0	1.0	1455971651.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-74	0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1456086241.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-73	6b806d545bb549001232d8973f9660e9e92906ad
0	2.4	1837	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1456091651.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-72	6a52c6cbeb91dbeb2719fe7e3622495c9b50006b
0	2.4	1849	101	1046	315	14.6	392	92	89	1337	3	43	0	0.0	1456142890.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-71	4d4aa8337b16d686d4c82161d8b05844dc12d81e
0	2.4	1849	101	1046	315	14.6	392	92	89	1337	3	43	0	0.0	1456174227.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-70	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	2.4	1850	101	1046	315	14.5	392	92	89	1337	3	43	0	1.0	1456176267.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-69	92a27f56d325cf0c97f704717f8714c71d62172d
0	2.4	1850	101	1046	315	14.5	392	92	89	1337	3	43	0	0.0	1456257960.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-68	4a8ab81f2e6c4dfd47d484c4841e0e63bfa50344
0	2.4	1851	101	1046	315	14.5	392	92	89	1337	3	43	0	2.0	1456400210.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-67	f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1
0	2.4	1838	100	1038	315	14.6	389	92	89	1337	3	43	0	-1.0	1456509353.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-66	749a39c1f811e1f05dff5f2efff78f0cdd7f26d1
0	2.4	1854	101	1047	314	14.5	392	91	88	1332	3	43	0	1.0	1456543316.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-65	de4164c411112000f39c65e3c91ee29d682020e6
0	2.4	1854	101	1047	314	14.5	392	91	88	1332	3	43	0	0.0	1456626375.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-64	b3fdb05c16d3a1ddc5f7b9427cfbe003abfd2355
0	2.4	1838	100	1038	315	14.6	389	92	89	1337	3	43	0	0.0	1456856915.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-63	51b729fb752b07757999b9ecfba64378a8440dc1
0	2.4	1846	101	1046	314	14.5	392	89	86	1322	3	43	0	-10.0	1457109836.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-62	4cc7835d18c22d1dc41db73e13f5616e6a880a41
0	2.4	1854	101	1047	314	14.5	392	91	88	1332	3	43	0	0.0	1457180795.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-61	118ce1f8fc07c62e4bfd88a4dba3ebf9ce3c0637
0	2.4	1846	101	1046	314	14.5	392	89	86	1322	3	43	0	0.0	1457438928.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-60	b7231263ad070c1f719c1f01a70d056299bc52b1
0	2.4	1816	101	1049	314	14.7	392	84	81	1297	3	43	0	-39.0	1457469285.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-59	d11b9679426fc0cba6168b0eb12a6ba21aaea54a
0	2.4	1815	100	1050	317	14.9	391	85	82	1298	3	43	0	5.0	1457568300.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-58	5fe31a8a2725545cb4ba96659d296c969c68abce
0	2.4	1813	100	1048	314	14.8	391	84	81	1297	3	43	0	-4.0	1457611885.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-57	5fc915e2d0e68772f36b4abbce3a35a89c823c66
0	2.4	1813	100	1048	314	14.8	391	84	81	1297	3	43	0	0.0	1457613193.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-56	046e2e7f2aaa865bfd5e1895690639c61e67672b
0	2.4	1813	100	1048	314	14.8	391	84	81	1297	3	43	0	0.0	1457623571.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-55	23fcbc2cfe125376cfa8771b81b9355f8cbd443d
0	2.4	1810	100	1046	315	14.8	390	84	81	1293	3	43	0	-1.0	1457698112.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-54	a0f00dbf25bf83c0aebf0283637341669579f358
0	2.4	1815	100	1050	316	14.8	391	84	81	1297	3	43	0	6.0	1457699975.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-53	c58840ba47a632441f67b84ef833ba5378047e08
0	2.4	1810	100	1046	315	14.8	390	84	81	1293	3	43	0	0.0	1457863303.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-52	0f9a9e9bfa39cc372d1ba746022c53f35c7ad822
0	2.4	1815	100	1050	317	14.9	391	85	82	1298	3	43	0	0.0	1458162962.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-51	b3aee00bae8b589aa1252ef182f8b3293d06bd69
0	2.3	1813	100	1048	317	14.9	391	81	78	1278	3	43	0	-3.0	1458164509.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-50	4fba6944c3fc3eb3397560b745f78361f5997bfe
0	2.4	1815	100	1050	317	14.9	391	85	82	1298	3	43	0	0.0	1458169258.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-49	dea2943b8bf10ec596c2cc11e64a4b2d5232731c
0	2.3	1808	101	1044	312	14.7	385	76	73	1227	3	43	0	-10.0	1458471816.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-48	268a3f94665dc74841881c022a718b1b219e34af
0	2.3	1813	100	1048	317	14.9	391	81	78	1278	3	43	0	0.0	1458480790.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-47	1253d14a574565c24f91a57bcb787b273dda2a2a
0	2.3	1813	100	1048	317	14.9	391	81	78	1278	3	43	0	0.0	1458541064.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-46	388512ec3042e62e980641d6fc4e4d0a90a04dec
0	2.3	1809	100	1048	313	14.8	391	79	76	1268	3	43	0	-9.0	1458545607.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-45	dd2a42ae71933ff2fb3beec7fdea1948d6fb43a9
0	2.3	1809	100	1048	313	14.8	391	79	76	1268	3	43	0	-1.0	1458738261.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-44	7abe593b51a31d255cd5afeaf3238cead32806c7
0	2.3	1809	100	1048	313	14.8	391	79	76	1268	3	43	0	0.0	1458814456.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-43	8d9c806eb41b809822e3acadc9299315850bd10c
0	2.3	1809	100	1048	313	14.8	391	80	77	1270	3	43	0	0.0	1458853575.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-42	fc7e175b3e79c268d6210a83ad307e7e1710f28f
0	2.3	1815	101	1046	313	14.7	392	77	74	1244	3	43	0	11.0	1458923474.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-41	482a87157f3d45cdabdcdff18eab595ac89ca26b
0	2.3	1810	101	1045	312	14.7	385	76	73	1227	3	43	0	11.0	1459180677.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-40	de698af91067f816f7f5fb3dcd9903f1340bc155
0	2.3	1809	100	1048	309	14.6	391	78	75	1260	3	43	0	-4.0	1459344275.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-39	310ff516b39b5da3b60bac3069050e5db54c39a2
0	2.2	1810	101	1045	308	14.5	385	74	71	1217	3	43	0	0.0	1459454479.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-38	fad10b7e1f83d16f7f6306a63f461a3cb04332df
0	2.2	1775	98	1030	304	14.6	379	70	67	1190	3	43	0	-49.0	1459684850.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-37	944674f72f54902fa8b1a780764843c599639e18
0	2.2	1810	101	1045	308	14.5	385	74	71	1217	3	43	0	1.0	1459759915.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-36	67591315e51e4d49266222f55eab46d6547852dd
0	2.3	1811	101	1045	308	14.5	385	75	72	1225	3	43	0	0.0	1459789038.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-35	5cb14e4cbd0043e796f239411cf28537787035bc
0	2.2	1809	101	1044	308	14.5	384	75	72	1219	3	43	0	-2.0	1459797200.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-34	cc779b69c65778549909a7b27e30fc4635ae8a95
0	2.2	1749	91	1019	304	14.8	371	76	73	1135	3	43	0	-87.0	1459798030.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-33	6f45a465938eee1a6ffd506c73f9c03af784b641
0	2.2	1749	91	1019	304	14.8	371	76	73	1135	3	43	0	0.0	1459801705.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-32	4ff51e8c76fce3776075887577f6e724838334da
0	2.2	1810	101	1045	308	14.5	385	74	71	1217	3	43	0	2.0	1459840864.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-31	43bbd31ffe48486eba2f9601445214148c6ae2ec
0	2.3	1811	101	1045	308	14.5	385	75	72	1225	3	43	0	1.0	1459852811.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-30	f6209590ee690765291896f421f10de5c275b379
0	2.2	1748	91	1019	304	14.8	371	72	69	1133	3	43	0	-4.0	1459856475.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-29	237aa1b3daa407e8a52f44edd73ffc6f16dfb12c
0	2.2	1775	98	1030	304	14.6	379	70	67	1190	3	43	0	0.0	1459869648.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-28	9c088605c76df43ec07523f4ae6053b3c5f46f22
